customer_id,customer_name,email_address,country,customer_segment,registration_date
C000001,Allison Hill,donaldgarcia@example.net,Uganda,Enterprise,2026-03-02
C000002,Javier Johnson,jesseguzman@example.net,Congo,Consumer,2026-03-01
C000003,Jerry Ramirez,blakeerik@example.com,Guam,Consumer,2023-11-22
C000004,Tyler Rogers,jamesmichael@example.com,Netherlands,Enterprise,2023-10-11
C000005,Monica Herrera,smiller@example.net,Niger,Small Business,2024-08-08
C000006,Michele Williams,kendragalloway@example.org,Tonga,Consumer,2022-05-21
C000007,Jesse Flowers,mitchellclark@example.com,Reunion,Consumer,2022-02-18
C000008,Carolyn Daniel,stevennelson@example.net,Portugal,Consumer,2026-04-07
C000009,Frederick Tate,perezantonio@example.com,Iran,Enterprise,2023-10-21
C000010,Thomas Bradley,jason76@example.net,Kuwait,Consumer,2022-09-28
C000011,David Hoffman,julie69@example.com,Guyana,Enterprise,2023-05-24
C000012,Brenda Snyder PhD,hernandezernest@example.net,Jamaica,Enterprise,2022-01-25
C000013,Kyle Mcdonald,tasha01@example.net,Turks and Caicos Islands,Enterprise,2026-02-04
C000014,Patricia Peterson,ryan70@example.net,Turkey,Consumer,2023-10-08
C000015,Pamela Romero,harrellkenneth@example.net,Madagascar,Enterprise,2023-03-21
C000016,Phillip Ryan,georgetracy@example.org,Vanuatu,Small Business,2024-08-12
C000017,Sandra Parker,allenashley@example.org,Belize,Consumer,2025-08-29
C000018,Vanessa Patel,davidalvarez@example.net,Chad,Consumer,2023-10-13
C000019,Lisa Brandt,jenniferross@example.net,Pakistan,Consumer,2024-09-14
C000020,Joseph Martinez,calebsmith@example.net,Denmark,Consumer,2023-05-27
C000021,Michael Brown,whiteheadmichele@example.org,Malaysia,Consumer,2023-07-21
C000022,John Ryan,esanchez@example.com,Comoros,Enterprise,2022-05-01
C000023,Jeffrey Henderson,dshields@example.net,Palau,Enterprise,2022-05-13
C000024,Nicholas Mcbride,wrightjames@example.com,Burundi,Consumer,2025-02-11
C000025,Joel Baxter,ramosmichelle@example.net,Bolivia,Enterprise,2021-12-16
C000026,Kimberly Smith,housemelinda@example.org,Ireland,Consumer,2025-08-28
C000027,Dr. Steven Martin,gallowayjoseph@example.com,France,Enterprise,2025-02-15
C000028,Monica Logan,smoore@example.org,Azerbaijan,Enterprise,2026-06-15
C000029,Amy Edwards,silvawesley@example.net,Cayman Islands,Enterprise,2022-01-04
C000030,Angela Lopez,leonardjoe@example.org,Western Sahara,Enterprise,2026-05-16
C000031,Kristopher Harvey,ksandoval@example.net,Germany,Small Business,2023-09-30
C000032,Mike Allen,panderson@example.com,Kuwait,Consumer,2024-03-20
C000033,Taylor Smith,jonesjason@example.com,Bulgaria,Small Business,2024-06-30
C000034,Sherry Wood,samueldaniels@example.com,New Zealand,Enterprise,2026-01-10
C000035,Robert Evans,mcmillandennis@example.org,Tuvalu,Small Business,2022-06-09
C000036,Brittney Campbell,jenniferharris@example.net,Timor-Leste,Consumer,2023-10-10
C000037,Danielle Odonnell,davisrodney@example.com,Aruba,Consumer,2021-07-23
C000038,Carlos Whitney,joycearnold@example.com,Monaco,Enterprise,2021-08-11
C000039,Tony Vazquez,amydavenport@example.net,Micronesia,Small Business,2022-10-15
C000040,Andrew Diaz,nolanjason@example.org,Papua New Guinea,Small Business,2022-05-27
C000041,Justin Baxter,sarayoung@example.org,South Georgia and the South Sandwich Islands,Small Business,2023-01-13
C000042,Allison Doyle,kimberly63@example.com,Cayman Islands,Consumer,2022-06-12
C000043,Andrew Ruiz,lisastevens@example.com,Swaziland,Consumer,2023-06-19
C000044,Matthew Ross,michelle45@example.net,Malawi,Small Business,2024-12-04
C000045,Sarah Rivera,wilsontara@example.org,Mozambique,Consumer,2023-10-14
C000046,Kyle Reed,samuel81@example.com,United Arab Emirates,Consumer,2026-06-07
C000047,Andrew Graham,michaeljones@example.net,Uruguay,Small Business,2024-05-02
C000048,Mary Martinez,william65@example.com,Qatar,Consumer,2024-01-16
C000049,Cheryl Ortega,lbyrd@example.net,Montenegro,Small Business,2024-02-02
C000050,Roy Torres,russellcarpenter@example.net,Gibraltar,Small Business,2025-06-25
C000051,Michael Dixon,donnacampbell@example.net,North Macedonia,Enterprise,2024-05-18
C000052,Trevor Young,jeffrey32@example.org,Aruba,Small Business,2023-08-11
C000053,Miss Patricia Gibson,jennifercruz@example.com,Ecuador,Consumer,2022-10-13
C000054,Abigail Potter,osbornejeffery@example.net,Maldives,Enterprise,2025-06-24
C000055,David Charles,danderson@example.net,Marshall Islands,Small Business,2026-04-13
C000056,Tiffany Vance,jrivas@example.com,Ukraine,Enterprise,2022-11-18
C000057,Karen Green,maryramirez@example.net,Libyan Arab Jamahiriya,Consumer,2023-07-25
C000058,Billy Mitchell,matthew81@example.org,Canada,Small Business,2023-06-30
C000059,Christian Lewis,irussell@example.com,Israel,Consumer,2022-01-21
C000060,Jason Stein,gateskathy@example.com,Lesotho,Enterprise,2021-07-30
C000061,Elizabeth Price,vmedina@example.net,South Georgia and the South Sandwich Islands,Small Business,2023-05-28
C000062,Don Tucker MD,dramsey@example.org,Nigeria,Enterprise,2026-01-26
C000063,James Elliott,millerroy@example.com,Cocos (Keeling) Islands,Enterprise,2021-12-15
C000064,Garrett Gibson,kathleen64@example.com,El Salvador,Small Business,2022-03-23
C000065,Paul Williams,jeffrey10@example.org,Zambia,Enterprise,2023-08-19
C000066,Alex Hernandez,thomaswilson@example.org,Lao People's Democratic Republic,Consumer,2023-09-16
C000067,Carol Lawson,stricklandfrank@example.com,Botswana,Enterprise,2026-06-13
C000068,Eric Byrd,tsanders@example.org,Belarus,Consumer,2023-08-05
C000069,Raymond Jefferson,hoganashlee@example.org,Guatemala,Consumer,2026-01-22
C000070,Jacob Hunter,alexander67@example.org,Jersey,Enterprise,2024-08-10
C000071,Sandra Zimmerman,hthompson@example.net,Faroe Islands,Consumer,2026-02-08
C000072,Julie Petersen,marcus31@example.com,Turkmenistan,Small Business,2025-05-12
C000073,John Bishop,frogers@example.com,Cocos (Keeling) Islands,Consumer,2025-09-03
C000074,Robert Peterson,angela83@example.org,Dominican Republic,Consumer,2024-12-25
C000075,Peter Vaughn DDS,bwest@example.org,French Polynesia,Consumer,2023-05-31
C000076,David Beck,thomas85@example.com,Samoa,Small Business,2026-03-17
C000077,Michael Nelson,jerry35@example.org,Samoa,Small Business,2026-01-31
C000078,Melissa Lee,lhill@example.net,Nepal,Small Business,2023-12-08
C000079,Dr. Elizabeth Ward,alexis82@example.com,Aruba,Enterprise,2021-12-28
C000080,Melissa Martinez,agarcia@example.net,Finland,Small Business,2025-07-09
C000081,Glen Sheppard,shelley71@example.org,Iran,Consumer,2025-09-16
C000082,Mark Brown,lisaavery@example.org,Egypt,Small Business,2022-07-15
C000083,Jennifer Carlson,kimberlyjames@example.com,French Southern Territories,Small Business,2025-03-05
C000084,Marc Lynch,mezajared@example.org,Estonia,Consumer,2022-03-21
C000085,Christopher Jones,ortizhannah@example.com,French Guiana,Enterprise,2021-10-21
C000086,Michael Warner,ojones@example.com,Solomon Islands,Small Business,2023-03-18
C000087,Joshua Holland,margaret10@example.org,Somalia,Enterprise,2024-02-22
C000088,Samantha Morse,smartinez@example.com,Reunion,Enterprise,2024-12-13
C000089,Kathryn Snyder,georgepamela@example.net,Gibraltar,Enterprise,2023-08-28
C000090,Darryl Craig,keyemily@example.com,Morocco,Consumer,2021-11-13
C000091,Casey Stone,lmoon@example.net,Jordan,Enterprise,2025-09-16
C000092,Julie Ortiz,elizabeth25@example.com,Puerto Rico,Enterprise,2025-09-28
C000093,Tony Cervantes,gibsonleonard@example.com,Brazil,Consumer,2024-12-18
C000094,Samantha Smith,mgutierrez@example.net,Guyana,Enterprise,2025-10-07
C000095,Olivia Harris,sarakim@example.net,Libyan Arab Jamahiriya,Enterprise,2022-07-24
C000096,Mark Lloyd,lancesmith@example.com,Bermuda,Consumer,2023-06-10
C000097,Susan Murray MD,tyronemoran@example.net,Romania,Consumer,2023-11-08
C000098,John Kennedy,yarnold@example.org,Uruguay,Small Business,2025-11-07
C000099,Breanna Jones,ymorgan@example.net,Ethiopia,Small Business,2021-07-19
C000100,Edwin Matthews,cgrimes@example.net,Liberia,Small Business,2024-06-18
C000101,Phillip Bennett,molly39@example.com,Djibouti,Enterprise,2025-01-08
C000102,Patrick Thornton,qhughes@example.net,Canada,Enterprise,2025-09-27
C000103,Beth Sanford,molly71@example.net,United States Minor Outlying Islands,Enterprise,2025-05-31
C000104,Charles Pitts,charlesharrington@example.com,Guadeloupe,Consumer,2024-11-27
C000105,Sarah Phelps,ofinley@example.net,Tuvalu,Enterprise,2025-09-05
C000106,Amanda Jones,wendy16@example.org,Senegal,Small Business,2022-05-20
